ego,alter,link,kinship_pcs,kinship_nnuacgg,kinship_other,distance,same_religion,same_clan,prim_i_X_prim_j,activity_overlap,age_difference,wealth_difference
001,033,False,0,0,0,741.6,False,False,0,25.0,25.0,13.568788740158082
001,034,False,0,0,0,756.0,False,True,0,49.99999999999999,50.0,15.842859034061433
001,035,False,0,0,0,712.8,False,False,0,100.0,3.0,14.4483120303154
001,036,False,0,0,0,698.4,False,False,0,50.0,54.0,16.90109429526329
001,037,False,0,0,0,708.0,False,False,0,50.0,42.0,16.964153163313867
001,038,False,0,0,0,700.8,False,True,0,50.0,10.0,12.189859208106995
001,039,False,0,0,0,652.8,True,False,0,50.0,18.0,12.021976663589479
001,040,False,0,0,0,621.6,False,True,0,33.33333333333333,45.0,16.138270743370057
001,041,False,0,0,0,578.4,True,False,0,40.0,35.0,6.08158459854126
001,042,False,0,0,0,559.2,False,False,0,25.0,45.0,14.257917852401734
001,043,False,0,0,0,554.4,False,False,0,50.0,11.0,11.039947277069093
001,044,False,0,0,0,492.0,False,False,0,33.33333333333333,28.0,13.834520638465882
001,045,False,0,0,0,580.8,True,False,0,33.33333333333333,14.0,16.245976658821107
001,046,False,0,0,0,621.6,True,False,0,75.0,15.0,13.21142774963379
001,047,False,0,0,0,,False,False,0,0.0,42.0,13.389917738914491
001,048,False,0,0,0,547.2,False,True,0,33.33333333333333,10.0,14.645153161525727
001,049,False,0,0,0,537.6,False,False,0,33.33333333333333,30.0,14.637623784542086
001,050,False,0,0,0,523.2,False,True,0,50.0,38.0,16.3804295835495
001,051,False,0,0,0,612.0,True,False,0,40.0,31.0,12.305976708412171
001,052,False,0,0,1,655.2,False,True,0,50.0,60.0,17.427876703619958
001,053,False,0,0,0,494.4,True,False,0,50.0,22.0,15.355347342967988
001,054,False,0,0,0,372.0,False,False,0,50.0,36.0,15.779153042316437
001,055,False,0,0,0,448.8,False,False,0,40.0,41.0,16.297211945533753
001,056,False,0,0,0,307.2,False,False,0,25.0,47.0,14.91909436273575
001,057,False,0,0,1,420.0,False,False,0,33.33333333333333,45.0,13.707021005630494
001,058,True,0,0,0,415.2,False,False,0,42.857142857142854,36.0,14.35121237564087
001,059,False,0,0,0,415.2,True,False,0,33.33333333333333,35.0,13.531917866706848
001,060,False,0,0,0,465.6,True,False,0,20.0,46.0,15.624692292690279
001,061,False,0,0,0,412.8,False,False,0,25.0,45.0,11.818329649925232
001,062,False,0,0,0,484.8,False,True,0,50.0,18.0,3.0385648708343513
001,063,False,0,0,0,,False,False,0,0.0,56.0,13.329594500541688
001,064,False,0,0,0,760.8,True,True,0,50.0,11.0,7.063270814895631
001,065,False,0,0,0,794.4,False,False,0,50.0,17.0,14.452212032318116
001,066,False,0,0,0,684.0,True,False,0,33.33333333333333,50.0,14.658711858272554
001,067,False,0,0,0,648.0,False,False,0,40.0,35.0,15.760094297885896
001,068,False,0,0,0,804.0,True,False,0,50.0,17.0,14.668917752265932
001,069,False,0,0,0,979.2,True,False,0,42.857142857142854,41.0,3.3756243495941174
001,070,False,0,0,0,1039.2,False,False,0,33.33333333333333,45.0,10.724035713195802
001,071,False,0,0,0,888.0,True,False,0,50.0,7.0,16.177094288349153
001,072,False,0,0,0,717.6,True,False,0,0.0,30.0,14.887962101459504
001,073,False,0,0,0,1008.0,False,False,0,42.857142857142854,37.0,13.532876764297487
001,074,False,0,0,0,868.8,True,False,0,50.0,30.0,14.315711863517762
001,075,False,0,0,0,909.6,True,False,0,25.0,38.0,14.29127062034607
001,076,True,0,0,1,804.0,False,True,0,28.57142857142857,39.0,11.311361179351808
001,077,False,0,0,0,1106.4,False,False,0,0.0,18.0,15.199726648807527
001,078,False,0,0,1,732.0,False,True,0,75.0,51.0,16.014917878150943
001,079,False,0,0,0,640.8,False,False,0,50.0,5.0,16.877388484954835
001,080,False,0,0,0,693.6,False,False,0,50.0,43.0,17.253741391181947
001,081,False,0,0,0,715.2,False,False,0,50.0,5.0,15.86780020928383
001,082,False,0,0,0,698.4,False,False,0,0.0,15.0,16.93183254468441
001,083,False,0,0,0,787.2,True,False,0,0.0,25.0,13.007947295188906
001,084,False,0,0,0,1173.6,False,True,0,33.33333333333333,25.0,16.18050024676323
001,085,False,0,0,0,1190.4,True,False,0,40.0,42.0,16.422182599306108
001,086,False,0,0,0,900.0,True,False,0,14.285714285714285,30.0,12.02187848854065
001,087,False,0,0,0,909.6,False,False,0,33.33333333333333,33.0,14.256447257995607
001,088,False,0,0,0,892.8,True,False,0,33.33333333333333,40.0,15.160623796463014
001,089,False,0,0,0,1339.2,False,False,0,66.66666666666666,28.0,7.3093003349304215
001,090,False,0,0,0,868.8,True,False,0,28.57142857142857,50.0,14.617947255134585
001,091,False,0,0,0,,False,False,0,0.0,38.0,15.753270714759829
001,092,False,0,1,0,1065.6,False,False,0,50.0,35.0,14.920212053775789
001,093,False,0,0,0,1300.8,True,False,0,100.0,31.0,9.279153297424317
001,094,False,1,0,0,1468.8,False,True,0,75.0,25.0,9.151094444274904
001,095,False,0,0,0,1255.2,True,False,0,40.0,46.0,16.425253160476686
001,096,False,0,0,0,1288.8,False,False,0,50.0,19.0,16.587588480234146
001,097,False,0,0,0,1267.2,False,True,0,25.0,47.0,14.40268231201172
001,098,False,0,0,0,1341.6,True,False,0,25.0,38.0,16.066741235733033
001,099,False,1,0,0,379.2,False,False,0,50.0,9.0,14.798047276496888
001,100,False,0,0,1,640.8,True,False,0,66.66666666666666,14.0,15.721623726367952
001,101,False,0,0,0,441.6,True,False,0,50.0,30.0,14.428223739624025
001,102,False,0,1,0,364.8,False,True,0,100.0,33.0,15.801712017536165
001,103,False,0,0,0,1365.6,True,False,0,0.0,50.0,16.243123726129532
001,104,False,0,0,0,1396.8,False,True,0,50.0,21.0,4.968623960494996
001,105,False,0,1,0,1418.4,False,False,0,33.33333333333333,43.0,6.7311531829834
001,106,False,0,0,0,1375.2,False,False,0,40.0,19.0,7.37327123451233
001,107,False,0,0,0,597.6,True,False,0,33.33333333333333,28.0,12.86238838005066
001,108,True,0,0,0,124.8,True,False,0,49.99999999999999,16.0,11.021741731643678
001,109,False,0,0,0,648.0,True,False,0,66.66666666666666,0.0,16.647506095647813
001,110,False,0,0,0,535.2,False,False,0,0.0,52.0,15.271506138324739
001,111,False,0,0,0,81.6,True,False,0,0.0,26.0,14.326447234153749
001,112,False,0,0,0,511.2,False,False,0,50.0,19.0,3.5562111835479744
001,113,False,0,0,0,811.2,True,False,0,33.33333333333333,40.0,15.882447393894196
001,114,True,0,0,0,213.6,True,False,0,49.99999999999999,34.0,8.656035509109499
001,115,False,0,0,0,256.8,True,False,0,66.66666666666666,52.0,16.134888509988787
001,117,False,0,0,0,592.8,False,True,0,0.0,17.0,17.657388456344606
001,118,False,0,0,0,636.0,False,False,0,50.0,3.0,17.657388456344606
001,119,False,0,0,0,576.0,True,False,0,0.0,25.0,17.657388456344606
001,122,False,0,0,0,1087.2,False,False,0,0.0,,13.471270859718324
002,001,False,0,0,1,91.2,True,False,0,49.99999999999999,45.0,11.017800277709963
002,003,True,1,0,0,33.6,True,False,1,33.33333333333333,18.0,5.101352865934372
002,004,False,0,0,0,112.8,True,False,1,49.99999999999999,50.0,3.8965293698310854
002,005,False,0,0,0,165.6,True,False,1,83.33333333333331,5.0,4.663490140914917
002,006,False,0,0,0,134.4,True,False,1,66.66666666666666,2.0,5.244647044658661
002,007,False,0,0,0,230.4,True,False,1,66.66666666666666,21.0,2.8629216566085818
002,008,False,0,0,0,100.8,False,False,1,66.66666666666666,3.0,3.4647694416046146
002,009,False,0,0,0,237.6,False,False,1,33.33333333333333,11.0,3.991999945163727
002,010,True,0,0,0,237.6,False,False,1,33.33333333333333,12.0,21.329999723434447
002,011,False,0,0,0,324.0,True,False,1,36.666666666666664,32.0,11.80547078514099
002,012,False,0,0,0,62.4,False,False,0,58.33333333333333,11.0,5.34479406619072
002,013,False,0,0,0,268.8,True,False,1,66.66666666666666,6.0,5.681499989271164
002,014,False,0,0,0,297.6,True,False,1,57.14285714285714,4.0,5.010176421642304
002,015,False,0,0,0,225.6,True,False,1,41.666666666666664,0.0,3.036686342716217
002,016,False,0,0,1,136.8,False,False,0,33.33333333333333,38.0,5.751941145896912
002,017,True,1,0,0,43.2,True,True,1,66.66666666666666,30.0,21.009382005691528
002,018,True,0,0,0,321.6,True,False,1,58.33333333333333,4.0,3.259955767631531
002,019,False,0,0,0,386.4,True,False,1,41.666666666666664,20.0,3.4618823785781863
002,020,False,0,0,0,348.0,False,False,1,33.33333333333333,12.0,1.475964710235596
002,021,False,0,0,0,391.2,False,False,1,49.99999999999999,16.0,2.8881176128387454
002,022,False,0,0,0,364.8,False,False,1,33.33333333333333,7.0,1.1217844591140747
002,023,False,0,0,0,379.2,False,False,1,58.33333333333333,8.0,4.28767639541626
002,024,False,0,0,0,448.8,False,False,1,33.33333333333333,48.0,1.0344901695251467
002,025,False,0,0,0,412.8,False,False,1,66.66666666666666,3.0,5.373411716461182
002,026,False,0,0,0,429.6,False,False,1,33.33333333333333,18.0,4.325078369617462
002,027,False,0,0,0,362.4,False,False,1,83.33333333333331,12.0,5.178450883865357
002,028,False,0,0,0,312.0,False,False,1,66.66666666666666,2.0,3.8199097418785097
002,029,False,0,0,0,595.2,False,False,1,49.99999999999999,27.0,8.472705791473388
002,030,False,0,0,0,789.6,False,True,1,33.33333333333333,5.0,3.5466471328735354
002,031,False,0,0,0,796.8,False,True,1,66.66666666666666,55.0,1.1031766529083251
002,032,False,0,0,0,816.0,False,False,1,49.99999999999999,3.0,2.5046471805572503
002,033,False,0,0,0,777.6,False,False,1,41.666666666666664,20.0,2.55098846244812
002,034,False,0,0,0,794.4,False,False,1,83.33333333333331,5.0,4.825058756351471
002,035,False,0,0,0,748.8,False,False,1,49.99999999999999,48.0,3.4305117526054385
002,036,False,0,0,0,729.6,False,False,0,66.66666666666666,9.0,5.88329401755333
002,037,False,0,0,0,741.6,False,True,0,66.66666666666666,3.0,5.946352885603905
002,038,False,0,0,0,756.0,False,False,1,33.33333333333333,35.0,1.172058930397034
002,039,False,0,0,0,700.8,True,False,1,33.33333333333333,27.0,1.004176385879517
002,040,False,0,0,0,672.0,False,False,0,66.66666666666666,0.0,5.1204704656600954
002,041,False,0,0,0,626.4,True,False,1,33.33333333333333,10.0,4.9362156791687015
002,042,False,0,0,0,609.6,False,False,1,25.0,0.0,3.2401175746917725
002,043,False,0,0,0,568.8,False,True,1,33.33333333333333,34.0,0.02214699935913078
002,044,False,0,0,0,494.4,False,False,0,66.66666666666666,17.0,2.816720360755921
002,045,False,0,0,0,585.6,True,False,0,49.99999999999999,31.0,5.228176381111146
002,046,False,0,0,0,662.4,True,False,1,49.99999999999999,30.0,2.1936274719238282
002,047,False,0,0,0,,False,False,1,0.0,3.0,2.372117461204529
002,048,False,0,0,0,588.0,False,False,0,66.66666666666666,35.0,3.6273528838157656
002,049,False,0,0,0,559.2,False,False,0,66.66666666666666,15.0,3.619823506832123
002,050,False,0,0,0,597.6,False,False,1,83.33333333333331,7.0,5.362629305839539
002,051,False,0,0,0,686.4,True,False,1,53.33333333333333,14.0,1.2881764307022099
002,052,False,0,0,0,732.0,False,False,0,66.66666666666666,15.0,6.410076425909996
002,053,False,0,0,0,544.8,True,False,1,33.33333333333333,23.0,4.337547065258026
002,054,False,0,0,0,434.4,False,False,1,49.99999999999999,9.0,4.761352764606476
002,055,False,0,0,0,492.0,False,True,1,66.66666666666666,4.0,5.2794116678237915
002,056,False,0,0,0,352.8,False,True,1,50.0,2.0,3.901294085025788
002,057,False,0,0,0,477.6,False,False,1,66.66666666666666,0.0,2.6892207279205325
002,058,False,0,0,0,475.2,False,False,1,47.61904761904761,9.0,3.3334120979309083
002,059,False,0,0,0,482.4,True,False,1,83.33333333333331,10.0,2.5141175889968874
002,060,False,0,0,0,494.4,True,False,0,56.666666666666664,1.0,4.606892014980316
002,061,False,0,0,0,456.0,False,True,1,50.0,0.0,0.8005293722152711
002,062,False,0,0,0,559.2,False,False,1,49.99999999999999,27.0,7.979235406875611
002,063,False,0,0,0,,False,False,0,0.0,11.0,2.3117942228317263
002,064,False,0,0,0,830.4,True,False,1,66.66666666666666,34.0,3.954529462814331
002,065,False,0,0,0,847.2,False,False,1,66.66666666666666,28.0,3.4344117546081545
002,066,False,0,0,0,746.4,True,False,1,66.66666666666666,5.0,3.640911580562592
002,067,False,0,0,0,696.0,False,False,1,86.66666666666666,10.0,4.742294020175934
002,068,False,0,0,0,861.6,True,False,0,33.33333333333333,28.0,3.6511174745559694
002,069,False,0,0,0,1024.8,True,False,1,73.8095238095238,4.0,7.642175928115845
002,070,False,0,0,0,1084.8,False,False,1,66.66666666666666,0.0,0.2937645645141602
002,071,False,0,0,0,950.4,True,False,1,49.99999999999999,38.0,5.159294010639191
002,072,False,0,0,0,780.0,True,False,1,36.666666666666664,15.0,3.8701618237495423
002,073,False,0,0,0,1051.2,False,False,1,57.14285714285714,8.0,2.5150764865875246
002,074,False,0,0,0,940.8,True,False,1,49.99999999999999,15.0,3.2979115858078005
002,075,False,0,0,0,972.0,True,False,1,41.666666666666664,7.0,3.2734703426361085
002,076,False,0,0,0,871.2,False,False,1,61.9047619047619,6.0,0.2935609016418459
002,077,False,0,0,0,1149.6,False,False,1,33.33333333333333,27.0,4.181926371097565
002,078,False,0,0,0,772.8,False,False,1,49.99999999999999,6.0,4.997117600440979
002,079,False,0,0,0,717.6,False,False,0,33.33333333333333,50.0,5.859588207244873
002,080,False,0,0,0,732.0,False,False,0,66.66666666666666,2.0,6.235941113471985
002,081,False,0,0,0,763.2,False,False,0,66.66666666666666,40.0,4.849999931573868
002,082,False,0,0,0,739.2,False,False,0,0.0,30.0,5.914032266974449
002,083,False,0,0,0,832.8,True,False,1,0.0,20.0,1.990147017478943
002,084,False,0,0,0,1219.2,False,False,0,83.33333333333331,20.0,5.162699969053269
002,085,False,0,0,0,1262.4,True,False,1,49.99999999999999,3.0,5.404382321596146
002,086,False,0,0,0,962.4,True,False,0,59.52380952380952,15.0,1.0040782108306887
002,087,False,0,0,0,969.6,False,False,1,66.66666666666666,12.0,3.238646980285645
002,088,False,0,0,0,952.8,True,False,1,66.66666666666666,5.0,4.142823518753052
002,089,False,0,0,0,1406.4,False,False,1,49.99999999999999,17.0,3.7084999427795404
002,090,False,0,0,0,928.8,True,False,1,71.42857142857142,5.0,3.6001469774246218
002,091,False,0,0,0,,False,False,1,0.0,7.0,4.735470437049866
002,092,False,0,0,0,1132.8,False,False,1,83.33333333333331,10.0,3.9024117760658266
002,093,False,0,0,0,1363.2,True,False,1,49.99999999999999,14.0,1.7386469802856448
002,094,False,0,0,0,1519.2,False,False,1,41.666666666666664,20.0,1.8667058334350584
002,095,False,0,0,0,1310.4,True,False,1,66.66666666666666,1.0,5.407452882766724
002,096,False,0,0,0,1336.8,False,False,0,66.66666666666666,26.0,5.569788202524185
002,097,False,0,0,0,1317.6,False,False,1,41.666666666666664,2.0,3.384882034301758
002,098,False,0,0,0,1399.2,True,False,0,58.33333333333333,7.0,5.0489409580230715
002,099,False,0,0,0,372.0,False,False,0,33.33333333333333,36.0,3.7802469987869265
002,100,True,0,0,0,715.2,True,True,1,49.99999999999999,59.0,4.70382344865799
002,101,False,0,0,0,475.2,True,False,1,49.99999999999999,15.0,3.4104234619140628
002,102,False,0,0,0,352.8,False,False,1,49.99999999999999,12.0,4.783911739826203
002,103,False,0,0,0,1432.8,True,False,1,49.99999999999999,5.0,5.225323448419571
002,104,False,0,0,0,1456.8,False,False,1,49.99999999999999,24.0,6.0491763172149655
002,105,False,0,0,0,1468.8,False,False,1,49.99999999999999,2.0,4.286647094726562
002,106,False,0,0,0,1440.0,False,False,1,49.99999999999999,26.0,3.6445290431976316
002,107,False,0,0,0,612.0,True,False,1,33.33333333333333,17.0,1.8445881023406985
002,108,False,0,0,0,204.0,True,False,0,66.66666666666666,29.0,0.0039414539337156995
002,109,False,0,0,0,708.0,True,False,1,66.66666666666666,45.0,5.629705817937851
002,110,False,0,0,0,535.2,False,False,1,0.0,7.0,4.253705860614777
002,111,False,0,0,0,151.2,True,False,1,0.0,19.0,3.308646956443787
002,112,False,0,0,0,508.8,False,False,1,33.33333333333333,26.0,7.461589094161988
002,113,False,0,0,0,885.6,True,False,1,66.66666666666666,5.0,4.864647116184235
002,114,True,0,0,0,124.8,True,False,1,66.66666666666666,11.0,2.3617647686004632
002,115,False,0,0,0,345.6,True,False,1,83.33333333333331,7.0,5.1170882322788245
002,117,False,0,0,0,650.4,False,False,1,0.0,28.0,6.639588178634644
002,118,False,0,0,0,667.2,False,False,0,33.33333333333333,42.0,6.639588178634644
002,119,False,0,0,0,597.6,True,False,0,33.33333333333333,20.0,6.639588178634644
002,122,False,0,0,0,1123.2,False,False,0,33.33333333333333,,2.4534705820083618
003,001,False,0,0,0,69.6,True,True,0,50.0,27.0,16.119153143644333
003,002,True,1,0,0,33.6,True,False,1,33.33333333333333,18.0,5.101352865934372
003,004,False,0,0,0,127.2,True,False,1,66.66666666666666,32.0,1.2048234961032867
003,005,False,0,0,0,182.4,True,False,1,33.33333333333333,13.0,0.4378627250194549
003,006,False,0,0,0,144.0,True,False,1,66.66666666666666,20.0,0.14329417872428896
003,007,False,0,0,0,240.0,True,False,1,33.33333333333333,3.0,2.2384312093257903
003,008,False,0,0,0,120.0,False,False,1,25.0,21.0,1.6365834243297575
003,009,False,0,0,0,218.4,False,False,1,50.0,7.0,1.109352920770645
003,010,False,0,0,0,259.2,False,True,1,33.33333333333333,6.0,26.431352589368817
003,011,False,0,0,0,355.2,True,False,1,20.0,14.0,16.90682365107536
003,012,False,0,0,0,88.8,False,False,0,25.0,7.0,0.24344120025634775
003,013,False,0,0,0,249.6,True,True,1,50.0,12.0,0.5801471233367921
003,014,False,0,0,0,278.4,True,True,1,28.57142857142857,14.0,0.09117644429206839
003,015,False,0,0,0,213.6,True,False,1,25.0,18.0,2.064666523218155
003,016,False,0,0,0,132.0,False,False,0,100.0,20.0,0.6505882799625398
003,017,True,1,0,0,76.8,True,False,1,33.33333333333333,12.0,26.110734871625898
003,018,False,0,0,0,300.0,True,True,1,50.0,14.0,1.8413970983028412
003,019,False,0,0,0,369.6,True,False,1,25.0,2.0,1.6394704873561858
003,020,False,0,0,0,331.2,False,False,1,100.0,6.0,3.625388155698776
003,021,False,0,0,0,408.0,False,False,1,33.33333333333333,2.0,2.2132352530956267
003,022,False,0,0,0,362.4,False,False,1,66.66666666666666,25.0,3.9795684068202974
003,023,False,0,0,0,374.4,False,False,1,25.0,10.0,0.8136764705181121
003,024,False,0,0,0,436.8,False,False,1,66.66666666666666,30.0,4.066862696409226
003,025,False,0,0,0,405.6,False,False,1,50.0,21.0,0.2720588505268098
003,026,False,0,0,0,422.4,False,False,1,100.0,0.0,0.7762744963169097
003,027,False,0,0,0,374.4,False,False,1,40.0,6.0,0.07709801793098459
003,028,False,0,0,0,319.2,False,False,1,25.0,20.0,1.2814431240558624
003,029,True,0,0,0,592.8,False,True,1,42.857142857142854,9.0,13.574058657407761
003,030,False,0,0,0,784.8,False,False,1,50.0,13.0,1.5547057330608367
003,031,False,0,0,0,784.8,False,False,1,33.33333333333333,37.0,6.204529518842698
003,032,False,0,0,0,808.8,False,False,1,50.0,15.0,7.606000046491623
003,033,False,0,0,0,787.2,False,False,1,25.0,2.0,2.550364403486252
003,034,False,0,0,0,801.6,False,True,1,33.33333333333333,23.0,0.276294109582901
003,035,False,0,0,0,758.4,False,False,1,50.0,30.0,1.6708411133289336
003,036,False,0,0,0,739.2,False,False,0,50.0,27.0,0.7819411516189576
003,037,False,0,0,0,751.2,False,False,0,50.0,15.0,0.8450000196695329
003,038,False,0,0,0,756.0,False,True,1,66.66666666666666,17.0,3.929293935537338
003,039,False,0,0,0,705.6,True,False,1,50.0,9.0,4.097176480054856
003,040,False,0,0,0,676.8,False,True,0,33.33333333333333,18.0,0.019117599725723355
003,041,False,0,0,0,631.2,True,False,1,40.0,8.0,10.037568545103074
003,042,False,0,0,0,612.0,False,False,1,25.0,18.0,1.8612352912425996
003,043,False,0,0,0,585.6,False,False,1,100.0,16.0,5.079205866575242
003,044,False,0,0,0,513.6,False,False,0,33.33333333333333,1.0,2.2846325051784513
003,045,False,0,0,0,604.8,True,False,0,33.33333333333333,13.0,0.12682351517677315
003,046,False,0,0,0,669.6,True,False,1,50.0,12.0,2.907725394010544
003,047,False,0,0,0,,False,False,1,0.0,15.0,2.729235404729843
003,048,False,0,0,0,595.2,False,True,0,33.33333333333333,17.0,1.4739999821186065
003,049,False,0,0,0,571.2,False,False,0,33.33333333333333,3.0,1.481529359102249
003,050,False,0,0,0,588.0,False,True,1,25.0,11.0,0.2612764399051668
003,051,False,0,0,0,676.8,True,False,1,20.0,4.0,3.813176435232162
003,052,False,0,0,0,722.4,False,True,0,50.0,33.0,1.3087235599756242
003,053,False,0,0,0,547.2,True,False,1,50.0,5.0,0.7638058006763457
003,054,False,0,0,0,432.0,False,False,1,50.0,9.0,0.34000010132789593
003,055,False,0,0,0,496.8,False,False,1,40.0,14.0,0.17805880188941958
003,056,False,0,0,0,357.6,False,False,1,25.0,20.0,1.2000587809085843
003,057,False,0,0,0,477.6,False,False,1,33.33333333333333,18.0,2.4121321380138396
003,058,False,0,0,0,475.2,False,False,1,42.857142857142854,9.0,1.7679407680034638
003,059,False,0,0,0,477.6,True,False,1,33.33333333333333,8.0,2.5872352769374847
003,060,False,0,0,0,506.4,True,False,0,20.0,19.0,0.4944608509540558
003,061,False,0,0,0,460.8,False,False,1,25.0,18.0,4.3008234937191006
003,062,False,0,0,0,549.6,False,True,1,50.0,9.0,13.080588272809983
003,063,False,0,0,0,,False,False,0,0.0,29.0,2.789558643102646
003,064,False,0,0,0,825.6,True,True,1,50.0,16.0,9.055882328748703
003,065,False,0,0,0,849.6,False,False,1,50.0,10.0,1.6669411113262176
003,066,True,0,0,0,744.0,True,False,1,33.33333333333333,23.0,1.4604412853717803
003,067,False,0,0,0,700.8,False,False,1,20.0,8.0,0.35905884575843805
003,068,False,0,0,0,861.6,True,False,0,100.0,10.0,1.4502353913784027
003,069,False,0,0,0,1029.6,True,False,1,28.57142857142857,14.0,12.743528794050217
003,070,False,0,0,0,1089.6,False,False,1,33.33333333333333,18.0,5.395117430448533
003,071,False,0,0,0,948.0,True,False,1,50.0,20.0,0.057941144704818814
003,072,False,0,0,0,777.6,True,False,1,0.0,3.0,1.2311910421848298
003,073,False,0,0,0,1056.0,False,False,1,28.57142857142857,10.0,2.5862763793468475
003,074,False,0,0,0,933.6,True,False,1,50.0,3.0,1.8034412801265716
003,075,False,0,0,0,972.0,True,False,1,25.0,11.0,1.8278825232982636
003,076,False,0,0,0,866.4,False,True,1,14.285714285714285,12.0,4.807791964292527
003,077,False,0,0,0,1156.8,False,False,1,0.0,9.0,0.9194264948368072
003,078,False,0,0,0,780.0,False,True,1,50.0,24.0,0.1042352654933929
003,079,False,0,0,0,708.0,False,False,0,100.0,32.0,0.7582353413105012
003,080,False,0,0,0,739.2,False,False,0,50.0,16.0,1.134588247537613
003,081,False,0,0,0,768.0,False,False,0,50.0,22.0,0.2513529343605041
003,082,False,0,0,0,746.4,False,False,0,0.0,12.0,0.8126794010400773
003,083,False,0,0,0,837.6,True,False,1,0.0,2.0,3.111205848455429
003,084,False,0,0,0,1224.0,False,True,0,33.33333333333333,2.0,0.06134710311889657
003,085,False,0,0,0,1255.2,True,False,1,40.0,15.0,0.30302945566177386
003,086,False,0,0,0,960.0,True,False,0,14.285714285714285,3.0,4.097274655103684
003,087,False,0,0,0,969.6,False,False,1,33.33333333333333,6.0,1.8627058856487273
003,088,False,0,0,0,952.8,True,False,1,33.33333333333333,13.0,0.9585293471813201
003,089,False,0,0,0,1404.0,False,False,1,33.33333333333333,1.0,8.809852808713913
003,090,False,0,0,0,926.4,True,False,1,14.285714285714285,23.0,1.5012058885097503
003,091,False,0,0,0,,False,False,1,0.0,11.0,0.3658824288845062
003,092,False,0,0,0,1128.0,False,False,1,25.0,8.0,1.1989410898685455
003,093,False,0,0,0,1360.8,True,False,1,50.0,4.0,6.839999846220017
003,094,False,0,0,0,1521.6,False,True,1,25.0,2.0,6.968058699369431
003,095,False,0,0,0,1312.8,True,False,1,40.0,19.0,0.3061000168323518
003,096,False,0,0,0,1341.6,False,False,0,50.0,8.0,0.4684353365898133
003,097,False,0,0,0,1322.4,False,True,1,25.0,20.0,1.716470831632614
003,098,False,0,0,0,1399.2,True,False,0,25.0,11.0,0.05241190791130057
003,099,False,0,0,0,393.6,False,False,0,50.0,18.0,1.3211058671474456
003,100,False,0,0,0,705.6,True,False,1,33.33333333333333,41.0,0.39752941727638236
003,101,False,0,0,0,484.8,True,False,1,50.0,3.0,1.6909294040203093
003,102,False,0,0,0,374.4,False,True,1,50.0,6.0,0.31744112610816955
003,103,False,0,0,0,1428.0,True,False,1,0.0,23.0,0.1239705824851991
003,104,False,0,0,0,1454.4,False,True,1,75.0,6.0,11.150529183149338
003,105,False,0,0,0,1473.6,False,False,1,0.0,16.0,9.387999960660935
003,106,False,0,0,0,1437.6,False,False,1,40.0,8.0,8.745881909132004
